upc,week,promo_recorded,units,revenue,source_observations
1600068050,199,0,1765.0,5173.5700000000015,86
1600068050,260,0,1316.0,4059.47,84
1600068050,310,0,1369.0,4413.95,80
1600068050,316,0,1229.0,3970.389999999999,79
1600068050,321,0,1081.0,3493.3500000000017,80
1600068050,333,0,1335.0,4317.3099999999995,80
1600068050,351,0,1172.0,3785.8199999999983,79
1600068050,353,0,1274.0,4119.12,81
1600068050,269,1,379.0,1092.2400000000002,27
1600068100,383,0,7603.0,6802.0099999999975,77
1600068260,84,0,1701.0,5199.92,82
1600068260,86,0,2257.0,6974.329999999998,81
1600068260,89,0,1550.0,4782.8,75
1600068260,92,0,2864.0,8842.26,83
1600068260,100,0,2211.0,6830.69,83
1600068260,103,0,1924.0,5945.460000000001,81
1600068260,107,0,2230.0,6890.000000000002,84
1600068260,117,0,1756.0,5629.740000000001,83
1600068260,119,0,1652.0,5295.84,83
1600068260,147,0,1766.0,5960.84,83
1600068260,157,0,1684.0,5652.34,84
1600068260,165,0,2158.0,7212.680000000001,86
1600068260,169,0,2217.0,7425.38,86
1600068260,187,1,1352.0,3610.6499999999996,43
1600068260,191,0,1684.0,5977.46,85
1600068260,209,0,2052.0,7210.800000000001,85
1600068260,228,0,2496.0,8900.7,85
1600068260,244,0,2181.0,7924.269999999999,84
1600068260,310,0,2011.0,7259.1900000000005,80
1600068260,317,0,2297.0,8323.26,78
1600068260,323,0,2238.0,8085.07,79
1600068260,379,0,2166.0,6551.859999999999,82
1600068260,391,0,2010.0,6049.359999999999,82
3000002550,252,0,1252.0,4404.459999999999,84
3000002550,267,0,1130.0,3970.6999999999994,84
3000002550,330,0,1302.0,4513.859999999999,80
3000002550,348,0,1050.0,3642.87,80
3000002550,352,1,1607.0,4953.069999999999,80
3000002550,364,0,1013.0,3169.4100000000003,80
3000002550,365,0,1051.0,3281.5500000000006,82
3000002550,187,0,1241.0,4405.55,83
3000002550,216,0,1476.0,5256.799999999999,85
3000002550,222,0,1317.0,4639.47,85
3000002550,238,0,1050.0,3692.1300000000006,62
3000002550,248,0,518.0,1814.3000000000002,43
3000002550,191,1,621.0,2194.1200000000003,31
3000002580,187,0,737.0,2616.3500000000004,40
3000002580,202,1,3267.0,10748.429999999995,57
3000002580,217,0,1565.0,5535.9900000000025,82
3000002580,221,0,1664.0,5902.890000000003,85
3000002580,268,0,2667.0,9290.760000000002,84
3000002580,321,0,1201.0,4125.300000000001,80
3000002580,353,0,909.0,3151.589999999999,82
3000002580,354,0,1054.0,3653.92,80
3000002580,361,0,1441.0,4984.590000000001,80
3000002580,362,0,1150.0,3557.9199999999996,80
3000002580,378,0,931.0,2907.209999999999,83
3000002580,380,0,1034.0,3242.600000000001,83
3000004340,47,0,200.0,661.9999999999999,22
3000004340,48,0,137.0,453.47000000000014,23
3000004340,49,0,174.0,575.94,19
3000004340,52,0,149.0,493.1900000000001,21
3000004340,53,0,243.0,804.33,22
3000004340,60,0,151.0,499.8100000000001,19
3000004340,62,0,223.0,738.1299999999999,23
3000004340,65,0,165.0,546.1500000000001,21
3000004340,67,0,151.0,499.8100000000002,22
3000004340,68,0,185.0,612.3500000000001,21
3000004340,71,0,216.0,714.96,20
3000004340,77,0,172.0,569.32,19
3000004340,91,0,174.0,607.2600000000001,26
3000004340,115,0,207.0,763.8299999999998,19
3000004350,165,0,784.0,2252.8400000000006,26
3000004350,381,0,1367.0,3931.7599999999993,72
3000004350,164,0,459.0,1323.6800000000003,18
3000004350,376,0,737.0,2203.63,38
3000004350,329,0,108.0,136.5,5
3000004350,373,0,8.0,23.92,2
3000004350,152,0,1.0,2.69,1
3000004350,153,0,2.0,5.38,1
3000006080,4,0,919.0,2629.9100000000008,73
3000006080,27,0,1091.0,3162.3500000000004,75
3000006080,29,1,983.0,3024.3200000000006,71
3000006080,64,0,897.0,2855.12,81
3000006080,78,1,1264.0,3779.360000000001,82
3000006080,79,0,869.0,2832.6,77
3000006080,89,0,831.0,2730.4600000000005,75
3000006080,109,0,1136.0,3928.3500000000004,83
3000006080,117,0,828.0,2874.02,83
3000006080,143,0,925.0,3207.1699999999996,80
3000006080,156,1,864.0,2832.6,84
3000006080,221,0,927.0,3523.3999999999996,83
3000006080,238,0,855.0,3321.0500000000006,83
3000006080,242,0,1071.0,4163.250000000001,83
3000006080,246,0,865.0,3443.85,82
3000006080,255,0,1273.0,5046.639999999999,84
3000006080,313,0,211.0,771.8199999999999,24
3000006080,195,0,3761.0,13044.31,28
3000006080,321,0,635.0,2547.940000000001,78
3000006110,11,0,1168.0,3388.349999999999,66
3000006110,25,0,1424.0,4527.110000000001,76
3000006110,59,0,1415.0,4515.539999999999,80
3000006110,78,0,2396.0,7164.040000000004,82
3000006110,121,0,1884.0,6533.66,83
3000006110,125,0,1719.0,5954.549999999999,83
3000006110,129,0,1412.0,4892.8,83
3000006110,152,0,1384.0,4983.000000000002,82
3000006110,159,1,2635.0,8719.99,78
3000006110,168,0,1483.0,5328.910000000003,86
3000006110,171,0,1509.0,5427.3600000000015,82
3000006110,177,0,1634.0,5888.68,85
3000006110,194,0,1837.0,6720.329999999999,85
3000006110,213,0,1532.0,5750.160000000001,85
3000006110,214,0,1538.0,5778.719999999998,84
3000006110,216,0,1428.0,5370.56,84
3000006110,230,0,1307.0,5084.85,84
3000006110,239,0,1536.0,5977.359999999999,84
3000006110,256,1,2048.0,7632.989999999998,83
3000006110,266,0,1529.0,6065.9,84
3000006110,313,1,1348.0,4913.369999999999,59
3000006110,321,0,1448.0,5809.730000000001,80
3000006110,322,0,1374.0,5512.99,79
3000006110,49,0,1272.0,4084.8599999999988,76
3000006110,55,1,2940.0,8790.6,79
3000006110,132,0,1123.0,3782.5100000000007,57
3000006140,152,0,373.0,1496.5600000000004,73
3000006140,375,0,369.0,1357.5300000000009,73
3000006140,383,0,525.0,1925.7300000000002,80
3000006140,387,0,430.0,1580.4600000000005,80
3000006140,391,0,456.0,1673.5200000000007,79
3000006140,399,0,383.0,1407.9900000000005,80
3000006140,137,0,442.0,1696.1800000000003,66
3000006140,172,0,354.0,1423.390000000001,68
3000006140,186,1,179.0,535.2099999999999,25
3000006150,127,0,431.0,1195.3899999999999,32
3000006150,133,0,1257.0,3489.65,83
3000006150,139,0,699.0,1941.47,80
3000006150,163,0,468.0,1341.7199999999993,71
3000006150,177,0,668.0,1939.8700000000001,76
3000006150,183,0,698.0,2042.1100000000006,74
3000006150,279,0,328.0,1099.9200000000003,34
3000006150,312,0,398.0,1334.2200000000005,60
3000006150,332,0,474.0,1637.9000000000005,76
3000006150,336,0,433.0,1499.4100000000003,71
3000006150,342,0,413.0,1428.8100000000002,72
3000006150,377,0,593.0,1854.0900000000001,76
3000006150,381,0,419.0,1308.2600000000004,71
3000006150,387,1,778.0,2219.5399999999995,80
3000006150,192,0,267.0,770.1700000000001,25
3000006150,380,1,11.0,34.1,1
3000006190,397,0,653.0,1338.65,80
3000006190,36,0,216.0,365.03999999999996,36
3000006190,44,0,386.0,652.3399999999999,56
3000006190,54,0,491.0,829.7899999999998,58
3000006190,56,0,376.0,635.4399999999998,57
3000006190,66,0,386.0,652.3399999999997,59
3000006190,92,0,373.0,615.4499999999999,57
3000006190,98,0,386.0,636.9,56
3000006190,119,0,300.0,525.0,63
3000006190,143,0,407.0,712.25,65
3000006190,147,0,326.0,570.5,60
3000006190,166,0,205.0,406.95000000000005,36
3000006190,179,0,345.0,679.15,45
3000006190,225,0,419.0,833.81,50
3000006190,232,0,426.0,847.7400000000001,48
3000006190,238,0,374.0,744.2600000000002,47
3000006190,252,0,445.0,912.2500000000002,49
3000006190,255,0,550.0,1127.5,54
3000006190,260,0,405.0,830.1300000000001,53
3000006190,268,0,362.0,742.0999999999997,51
3000006190,339,0,452.0,926.6000000000001,68
3000006190,145,0,344.0,602.0,62
3800005231,244,0,1300.0,3467.9000000000015,84
3800005231,272,1,2055.0,3472.950000000001,73
3800005231,281,0,1016.0,2719.8199999999997,81
3800005231,310,0,1337.0,3582.1399999999994,79
3800005231,319,0,994.0,2664.6400000000003,79
3800005231,347,0,452.0,1215.84,71
3800005231,4,0,1342.0,2663.18,57
3800005231,83,0,1321.0,2979.79,80
3800005231,92,1,4232.0,9246.880000000001,83
3800005231,95,0,1639.0,3701.5899999999992,82
3800005231,102,0,1818.0,4105.32,82
3800005231,125,0,1091.0,2582.2499999999995,83
3800005231,127,0,1087.0,2569.9500000000007,85
3800005231,137,0,1345.0,3176.3499999999995,85
3800005231,139,0,1111.0,2628.85,83
3800005231,147,0,1540.0,3593.5,83
3800005231,151,0,1950.0,4554.879999999999,83
3800005231,158,0,1290.0,3002.1999999999985,84
3800005231,161,0,1252.0,2912.33,85
3800005332,4,0,1116.0,2809.7799999999997,58
3800005332,68,0,1118.0,3018.379999999999,78
3800005332,78,0,961.0,2809.4500000000003,82
3800005332,112,0,939.0,2872.2299999999996,84
3800005332,120,0,795.0,2435.6299999999997,84
3800005332,143,1,1909.0,5515.210000000001,31
3800005332,146,0,1193.0,3640.29,81
3800005332,147,0,1256.0,3841.24,83
3800005332,152,0,1427.0,4325.369999999999,79
3800005332,182,0,702.0,2169.070000000001,86
3800005332,194,0,947.0,2928.73,85
3800005332,196,0,1186.0,3702.52,86
3800005332,202,0,1349.0,4495.010000000001,86
3800005332,244,0,1161.0,4122.370000000001,84
3800005332,246,0,283.0,687.86,10
3800005332,267,0,896.0,3178.6499999999996,84
3800005332,269,0,991.0,3515.7200000000003,84
3800005332,277,0,921.0,3267.499999999999,84
3800005332,338,0,996.0,3540.5999999999995,80
3800005332,339,0,834.0,2963.999999999998,80
3800005332,355,0,1565.0,5009.349999999999,80
3800005332,366,0,863.0,2780.48,82
3800005332,372,0,836.0,2697.360000000001,81
3800008020,52,0,710.0,2365.7600000000007,46
3800008020,62,0,1277.0,4077.4700000000003,62
3800008020,74,1,1639.0,4900.610000000001,80
3800008020,98,0,1469.0,4939.459999999999,82
3800008020,105,0,1669.0,5622.329999999999,80
3800008020,124,0,1521.0,5286.869999999999,82
3800008020,130,0,1792.0,6217.3,83
3800008020,136,0,2313.0,8042.43,81
3800008020,145,0,1868.0,6703.4400000000005,75
3800008020,147,0,1726.0,6201.34,80
3800008020,152,0,1691.0,6081.110000000001,84
3800008020,165,0,1383.0,4987.940000000003,86
3800008020,202,0,1288.0,4731.739999999999,85
3800008020,223,0,1049.0,3957.4899999999993,85
3800008020,270,0,844.0,3251.199999999999,84
3800008020,273,0,1068.0,4113.560000000001,83
3800008020,323,1,826.0,2771.5800000000013,63
3800008020,331,0,729.0,2809.380000000001,78
3800008020,375,0,845.0,2823.2000000000007,82
3800008020,386,0,712.0,2363.4400000000005,82
3800008020,310,0,1165.0,4481.56,79
3800008020,321,0,178.0,666.3100000000001,26
3800008220,72,0,1461.0,4676.989999999999,81
3800008220,84,0,1319.0,4447.640000000001,82
3800008220,87,0,1148.0,3873.2099999999996,79
3800008220,114,0,1327.0,4612.15,83
3800008220,121,0,1314.0,4574.44,83
3800008220,131,1,1559.0,5352.140000000002,60
3800008220,157,0,1228.0,4428.73,84
3800008220,177,0,1148.0,4146.75,86
3800008220,186,0,825.0,2966.0799999999995,84
3800008220,189,0,930.0,3367.3199999999993,86
3800008220,200,1,3010.0,10203.899999999998,81
3800008220,211,0,809.0,3061.2900000000013,85
3800008220,243,0,871.0,3360.7799999999997,84
3800008220,244,0,1070.0,4132.670000000001,84
3800008220,259,0,1157.0,4457.269999999999,84
3800008220,312,0,887.0,3418.949999999999,78
3800008220,320,0,423.0,1633.6399999999999,73
3800008220,356,0,575.0,1942.9900000000007,77
3800008220,381,0,427.0,1414.3300000000008,80
3800008220,385,0,517.0,1708.2700000000004,81
3800008220,391,0,512.0,1705.2800000000007,82
3800008600,17,0,61.0,190.32000000000002,17
3800008800,234,0,165.0,590.95,12
3800008800,334,0,74.0,273.06,6
3800008800,336,0,60.0,221.4,7
3800008800,366,0,50.0,169.0,9
3800008800,394,0,46.0,153.48,8
3800008800,399,0,23.0,76.74000000000001,6
3800008800,60,0,83.0,234.89000000000001,9
3800008800,67,0,59.0,176.60999999999999,11
3800008800,81,0,105.0,301.76,13
3800008800,127,0,93.0,288.65999999999997,13
3800008800,132,0,106.0,329.78999999999996,13
3800008800,49,0,71.0,201.15,10
3800008800,379,0,38.0,127.04,7
3800010401,13,0,640.0,1299.68,36
3800010401,59,0,1173.0,2466.83,79
3800010401,66,0,1256.0,2641.38,82
3800010401,103,0,1513.0,3180.2299999999996,80
3800010401,105,0,2321.0,4873.35,82
3800010401,131,0,1369.0,3034.8299999999995,85
3800010401,164,1,2296.0,5245.16,78
3800010401,173,0,1275.0,3061.459999999999,86
3800010401,193,0,1265.0,3029.269999999999,83
3800010401,230,1,3670.0,6255.25,81
3800010401,250,0,894.0,2521.92,84
3800010401,315,0,524.0,1478.6600000000003,79
3800010401,319,0,465.0,1310.9900000000002,78
3800010401,332,0,514.0,1447.5600000000002,79
3800010401,340,0,474.0,1335.04,75
3800010401,347,1,707.0,1775.9100000000003,77
3800010401,358,0,634.0,1787.9200000000003,79
3800010401,375,0,458.0,1289.4,82
3800010401,378,0,407.0,1149.0700000000002,80
3800010401,381,0,390.0,1099.9200000000003,80
3800010401,392,0,448.0,1263.5599999999997,63
3800010401,395,0,472.0,1329.9,59
3800010401,96,0,1453.0,3057.2599999999998,82
4300011230,269,0,1299.0,4790.129999999998,84
4300011230,351,0,1809.0,5218.2,80
4300011230,372,0,1612.0,4837.280000000001,82
4300011230,375,0,1579.0,4744.710000000001,83
4300011230,379,0,1667.0,5004.93,83
4300011230,385,0,1714.0,5113.360000000001,83
4300011230,387,0,1554.0,4673.360000000001,83
4300011230,6,0,667.0,1734.0899999999997,57
4300011230,13,0,433.0,1129.5900000000001,54
4300011230,28,0,658.0,1720.06,67
4300011230,54,0,965.0,2740.95,81
4300011230,73,0,884.0,2660.3000000000006,82
4300011230,81,0,867.0,2667.27,82
4300011230,86,0,1531.0,4566.47,81
4300011230,149,0,1062.0,3561.2799999999997,84
4300011230,162,0,918.0,3153.4600000000005,86
4300011230,176,0,921.0,3155.1599999999994,86
4300011230,197,0,1589.0,5425.290000000001,85
4300011230,208,0,1077.0,3668.65,85
4300011230,211,0,1043.0,3536.6500000000005,85
4300011230,228,0,1002.0,3675.6799999999994,85
4300011230,231,1,1001.0,3635.1000000000004,84
4300011230,234,1,1185.0,4314.719999999999,84
4300011230,235,1,962.0,3556.669999999998,84
4300011230,251,0,1390.0,5133.249999999999,84
4300011230,252,0,1420.0,5244.91,84
4300011230,318,1,361.0,1348.0,21
4300011240,23,0,1019.0,2661.8499999999995,63
4300011240,35,0,910.0,2504.770000000001,56
4300011240,40,0,1169.0,3027.709999999999,75
4300011240,50,0,1122.0,3194.9299999999994,80
4300011240,63,0,1020.0,2909.1099999999997,82
4300011240,68,0,861.0,2580.8900000000017,78
4300011240,80,0,975.0,2995.53,76
4300011240,106,0,1165.0,3541.55,83
4300011240,120,0,1271.0,3875.4900000000007,84
4300011240,122,0,1236.0,3792.629999999999,82
4300011240,125,0,1001.0,3238.1899999999996,83
4300011240,136,0,1367.0,4410.93,85
4300011240,141,0,1026.0,3315.340000000001,85
4300011240,162,0,1041.0,3571.48,86
4300011240,173,0,1303.0,4473.98,86
4300011240,177,0,1072.0,3669.979999999999,86
4300011240,200,0,1631.0,5560.149999999998,86
4300011240,212,0,1042.0,3560.100000000001,85
4300011240,226,0,1224.0,4491.0,85
4300011240,230,0,969.0,3564.3899999999985,83
4300011240,244,0,1479.0,5461.890000000001,84
4300011240,252,0,1376.0,5079.44,84
4300011240,334,0,765.0,2796.2699999999995,80
4300011240,369,0,1225.0,3672.5500000000015,82
4300011240,378,0,1078.0,3236.620000000001,83
4300011240,123,1,723.0,2332.67,52
4300011240,220,1,688.0,2315.6699999999996,56
4300011313,26,0,982.0,2040.7700000000004,76
4300011313,37,0,949.0,2129.54,76
4300011313,50,0,1059.0,2377.4700000000003,80
4300011313,62,0,1516.0,3394.7899999999995,81
4300011313,103,0,1131.0,2649.0900000000006,81
4300011313,112,0,1300.0,3054.119999999999,84
4300011313,119,0,911.0,2216.8500000000004,83
4300011313,131,0,574.0,1397.9800000000002,34
4300011313,133,0,1323.0,3223.6499999999996,84
4300011313,136,0,1344.0,3267.8399999999992,85
4300011313,147,0,1317.0,3206.99,83
4300011313,169,0,1161.0,2810.15,86
4300011313,171,0,1031.0,2509.9399999999996,83
4300011313,182,0,1128.0,2952.43,86
4300011313,199,0,1536.0,3911.499999999999,86
4300011313,211,0,1727.0,4403.050000000001,85
4300011313,213,1,3493.0,8286.11,80
4300011313,225,0,1507.0,4270.689999999998,85
4300011313,227,0,1507.0,4231.84,85
4300011313,230,1,1484.0,4061.6899999999987,84
4300011313,244,0,1281.0,3955.730000000001,84
4300011313,259,0,803.0,2469.640000000001,61
4300011313,315,0,1191.0,3674.62,80
4300011313,345,0,1495.0,3995.169999999999,79
4300011313,361,0,1376.0,4245.45,80
4300011313,365,0,1280.0,3469.8800000000006,80
4300011313,379,0,1126.0,3052.9799999999996,83
4300011313,381,0,835.0,2261.3099999999995,83
4300011313,384,0,1238.0,3358.22,83
4300011313,396,0,1258.0,3409.46,83
4300011313,176,1,14.0,31.080000000000002,1
4300011410,31,0,1571.0,3531.7299999999996,70
4300011410,35,0,840.0,1965.1799999999998,56
4300011410,57,0,1311.0,3072.3899999999994,79
4300011410,105,0,1287.0,3176.8799999999997,52
4300011410,117,0,818.0,2024.5300000000004,69
4300011410,129,0,890.0,2195.9900000000002,68
4300011410,152,0,746.0,1871.9099999999994,52
4300011410,178,0,353.0,885.0699999999997,27
4300011410,185,0,336.0,894.3899999999999,27
4300011410,191,0,308.0,821.0999999999999,26
4300011410,216,0,148.0,387.04,14
4300011410,235,0,150.0,435.79999999999995,15
4300011410,238,0,106.0,361.0400000000001,15
4300011410,268,0,93.0,317.07,12
4300011410,270,0,101.0,343.59000000000003,14
4300011410,74,0,350.0,833.8199999999999,26
4300011410,86,0,527.0,1256.7,26
4300011460,137,0,717.0,2294.7699999999995,82
4300011460,148,0,902.0,2988.2799999999997,82
4300011460,166,1,8406.0,24629.580000000005,85
4300011460,186,0,857.0,3022.6999999999994,86
4300011460,187,0,1005.0,3525.460000000001,86
4300011460,243,0,1025.0,4065.1899999999987,83
4300011460,247,0,1048.0,4152.14,81
4300011460,320,0,711.0,2811.099999999999,79
4300011460,327,0,790.0,3131.7999999999993,80
4300011460,342,0,798.0,3157.179999999999,80
4300011460,348,0,1806.0,5211.21,80
4300011460,360,0,771.0,3041.59,80
4300011460,379,0,1168.0,3277.7600000000007,83
4300011460,384,0,1446.0,4161.310000000001,83
4300011460,390,0,1515.0,4365.330000000001,83
4300011460,396,0,1333.0,3842.2700000000013,83
4300011460,7,0,212.0,651.3800000000002,22
4300011460,18,0,149.0,457.1,23
4300011460,26,0,392.0,1161.69,31
4300011460,53,0,1171.0,3613.890000000001,59
4300011460,75,0,317.0,1012.23,42
4300011470,2,0,946.0,3316.060000000001,69
4300011470,31,0,874.0,3158.1499999999996,70
4300011470,63,0,1078.0,3762.2200000000007,81
4300011470,65,0,909.0,3350.650000000001,81
4300011470,99,0,971.0,3592.210000000002,82
4300011470,134,0,858.0,3220.6999999999994,82
4300011470,144,0,929.0,3487.0099999999984,81
4300011470,147,1,2112.0,7885.24,57
4300011470,149,0,1352.0,5070.8899999999985,83
4300011470,283,0,744.0,3400.2599999999993,75
4300011470,341,0,1425.0,6555.85,79
4300011470,346,0,2382.0,7949.24,79
4300011470,348,0,1254.0,4187.079999999999,77
4300011470,359,1,9668.0,24185.92,80
4300011470,364,0,652.0,2264.1399999999994,78
4300011470,368,0,907.0,3146.3099999999995,81
4300011470,393,0,978.0,3394.14,83
4300011470,328,0,409.0,1739.7199999999998,57
1600068170,45,0,1959.0,5679.3499999999985,78
1600068170,66,0,1845.0,5639.759999999998,83
1600068170,81,0,1845.0,5632.59,82
1600068170,156,1,1.0,3.01,1
1600068260,152,0,289.0,897.79,8
3000002580,261,0,728.0,2514.980000000001,51
3000002580,272,0,16.0,55.81,3
3000002720,13,0,4.0,7.56,1
3000002810,117,0,160.0,399.14000000000016,66
3000002810,119,0,158.0,393.22,60
3000002810,135,0,6.0,15.040000000000001,4
3000006020,352,0,174.0,624.6600000000001,38
3000006020,347,0,14.0,47.58,3
3000006020,325,0,4.0,14.36,1
3000006020,337,0,4.0,14.36,1
3000006080,201,1,7.0,24.43,1
3000006140,222,0,28.0,102.58,3
3000006140,245,0,33.0,124.27,5
3000006140,249,0,69.0,239.29000000000002,7
3000006140,277,0,6.0,22.86,3
3000006140,275,0,3.0,11.57,2
3000006150,388,0,540.0,1514.35,59
3000006150,223,0,22.0,66.39999999999999,4
3000006150,225,0,22.0,70.29,5
3000006150,228,0,35.0,112.95000000000002,6
3000006150,236,0,29.0,92.55,7
3000006150,106,0,5.0,13.100000000000001,1
3000006150,108,0,22.0,60.5,1
3000006150,123,0,10.0,27.5,1
3000006150,260,0,16.0,26.88,1
3800005332,325,0,24.0,62.16,1
3800008000,15,0,698.0,2192.5199999999995,58
3800008000,25,0,1324.0,4158.5599999999995,65
3800008000,27,0,1104.0,3465.86,66
3800008000,33,0,1050.0,3371.270000000001,68
3800008000,39,0,30.0,95.38000000000002,11
3800008100,2,0,874.0,2774.7799999999997,69
3800008100,6,0,286.0,890.2599999999995,44
3800008200,13,0,504.0,1592.5900000000001,35
3800008200,27,0,783.0,2463.0600000000004,51
3800008200,33,0,953.0,3058.5200000000004,62
3800008200,41,0,1547.0,4961.3200000000015,73
3800008220,336,0,60.0,177.60000000000002,4
3800008600,8,0,143.0,446.1600000000001,29
3800008800,207,0,51.0,160.65,4
3800008800,184,1,88.0,312.08000000000004,9
3800008800,201,0,111.0,370.74999999999994,11
3800010400,2,0,1306.0,2637.5600000000013,69
3800010400,19,0,6.0,13.38,2
3800010400,20,0,6.0,13.38,2
4300011240,158,0,605.0,1899.7,7
4300011240,332,0,735.0,1462.65,4
4300011250,5,0,814.0,1900.6499999999999,53
4300011313,120,1,14.0,32.9,1
4300011410,279,0,76.0,260.73999999999995,9
4300011410,351,0,54.0,125.02,5
4300011410,375,0,65.0,150.93,7
4300011410,315,0,32.0,102.06,5
4300011470,120,0,86.0,304.14,5
1600065620,358,0,856.0,2714.12,78
1600065620,381,0,674.0,2243.860000000001,79
